Country Name,Country Code,Time Period,Debt to GDP Ratio (GGXWDG_GDP)
Ethiopia,644,2002,107.3669613
Ethiopia,644,2003,112.7213279
Ethiopia,644,2004,103.1041126
Ethiopia,644,2005,78.23878453
Ethiopia,644,2006,69.94993034
Ethiopia,644,2007,46.38899611
Ethiopia,644,2008,41.38743856
Ethiopia,644,2009,37.55909936
Ethiopia,644,2010,40.52983968
Ethiopia,644,2011,43.98289819
Ethiopia,644,2012,36.92504864
Ethiopia,644,2013,42.4149874
Ethiopia,644,2014,46.3024499
Ethiopia,644,2015,56.05038767
Euro area,163,1995,69.03858567
Euro area,163,1996,73.22167977
Euro area,163,1997,72.52154119
Euro area,163,1998,71.36415114
Euro area,163,1999,70.56738695
Euro area,163,2000,68.03288816
Euro area,163,2001,66.92276498
Euro area,163,2002,66.77700651
Euro area,163,2003,67.99434526
Euro area,163,2004,68.30413842
Euro area,163,2005,69.03581687
Euro area,163,2006,67.14168298
Euro area,163,2007,64.9035904
Euro area,163,2008,68.50535234
Euro area,163,2009,78.32272543
Euro area,163,2010,84.06249346
Euro area,163,2011,86.66888879
Euro area,163,2012,91.25043759
Euro area,163,2013,93.34464254
Euro area,163,2014,94.25403561
Euro area,163,2015,92.49098699
Fiji,819,1970,7.96302
Fiji,819,1971,8.13766
Fiji,819,1972,8.67327
Fiji,819,1973,11.8536
Fiji,819,1974,12.5964
Fiji,819,1975,13.1968
Fiji,819,1976,13.6968
Fiji,819,1977,17.0319
Fiji,819,1978,16.5818
Fiji,819,1979,17.0152
Fiji,819,1980,20.968
Fiji,819,1981,23.4612
Fiji,819,1982,27.873
Fiji,819,1983,31.3816
Fiji,819,1984,28.5413
Fiji,819,1985,30.6198
Fiji,819,1986,29.5648
Fiji,819,1987,34.6645
Fiji,819,1988,35.5881
Fiji,819,1989,30.8935
Fiji,819,1990,38.28279653
Fiji,819,1991,38.53249989
Fiji,819,1992,46.97476437
Fiji,819,1993,47.9516161
Fiji,819,1994,51.58284688
Fiji,819,1995,52.39452885
Fiji,819,1996,52.86059973
Fiji,819,1997,58.63907049
Fiji,819,1998,39.68028678
Fiji,819,1999,35.42605809
Fiji,819,2000,40.0002399
Fiji,819,2001,44.45162962
Fiji,819,2002,46.99757952
Fiji,819,2003,48.58843457
Fiji,819,2004,48.24224576
Fiji,819,2005,47.65190273
Fiji,819,2006,57.91206075
Fiji,819,2007,49.87641235
Fiji,819,2008,51.4167661
Fiji,819,2009,55.7970111
Fiji,819,2010,56.15828962
Fiji,819,2011,52.6320455
Fiji,819,2012,51.68057194
Fiji,819,2013,49.50625752
Fiji,819,2014,47.74053245
Fiji,819,2015,48.08786437
Finland,172,1950,22.6142596
Finland,172,1951,13.96135266
Finland,172,1952,14.11042945
Finland,172,1953,12.57743363
Finland,172,1954,10.64356436
Finland,172,1955,10.56756757
Finland,172,1956,10.89344262
Finland,172,1957,11.62878788
Finland,172,1958,10.50704225
Finland,172,1960,5.063774537
Finland,172,1961,5.271508777
Finland,172,1962,5.973586128
Finland,172,1963,7.051230513
Finland,172,1967,8.160731679
Finland,172,1968,8.024301601
Finland,172,1969,6.229294124
Finland,172,1970,5.297744395
Finland,172,1971,4.583167357
Finland,172,1972,3.726279383
Finland,172,1973,2.549443956
Finland,172,1974,1.716682291
Finland,172,1975,1.981465016
Finland,172,1976,2.286632955
Finland,172,1977,3.008087479
Finland,172,1978,4.946380379
Finland,172,1981,11.69873874
Finland,172,1982,14.02503112
Finland,172,1983,15.60218809
Finland,172,1984,15.41514932
Finland,172,1985,16.10635518
Finland,172,1986,16.73075776
Finland,172,1987,17.96204199
Finland,172,1988,16.83130082
Finland,172,1989,14.54673785
Finland,172,1990,13.84775315
Finland,172,1991,21.87780005
Finland,172,1992,39.25519965
Finland,172,1993,54.10829986
Finland,172,1994,56.11806581
Finland,172,1995,55.14732741
Finland,172,1996,55.31844013
Finland,172,1997,52.2476476
Finland,172,1998,46.86248775
Finland,172,1999,44.00857213
Finland,172,2000,42.48611121
Finland,172,2001,40.94657186
Finland,172,2002,40.16953382
Finland,172,2003,42.73829081
Finland,172,2004,42.64782902
Finland,172,2005,39.93746464
Finland,172,2006,38.05948533
Finland,172,2007,33.99267408
Finland,172,2008,32.65374243
Finland,172,2009,41.69602164
Finland,172,2010,47.11912935
Finland,172,2011,48.50428001
Finland,172,2012,52.88818477
Finland,172,2013,55.42822542
Finland,172,2014,59.30089549
Finland,172,2015,62.51356258
France,132,1950,39.98039216
France,132,1951,33.872
France,132,1952,32.8707483
France,132,1953,35
France,132,1954,34.37037037
France,132,1955,33.2716763
France,132,1956,32.98963731
France,132,1957,32.59722222
France,132,1958,32.02008032
France,132,1959,31.47565543
France,132,1960,28.4983165
France,132,1961,26.3126935
France,132,1962,23.61495845
France,132,1963,22.1654321
France,132,1964,19.59242762
France,132,1965,17.58799172
France,132,1966,15.30592734
France,132,1967,16.05132743
France,132,1968,15.83089431
France,132,1969,14.38801712
France,132,1970,21.01532567
France,132,1971,20.06192661
France,132,1972,17.70642202
France,132,1973,15.82585278
France,132,1974,15.42018779
France,132,1975,16.08746556
France,132,1976,15.10429082
France,132,1977,14.98832891
France,132,1980,20.76295589
France,132,1981,21.9671548
France,132,1982,25.27417204
France,132,1983,26.59248548
France,132,1984,28.98620161
France,132,1985,30.5847794
France,132,1986,31.17915912
France,132,1987,33.5300008
France,132,1988,33.48238302
France,132,1989,34.27498036
France,132,1990,35.41379542
France,132,1991,36.29529164
France,132,1992,40.01439075
France,132,1993,46.29903762
France,132,1994,49.61457249
France,132,1995,55.80558497
France,132,1996,59.68465785
France,132,1997,61.09688176
France,132,1998,61.04023032
France,132,1999,60.22047226
France,132,2000,58.65469874
France,132,2001,58.15635988
France,132,2002,60.07806762
France,132,2003,64.21006475
France,132,2004,65.73686549
France,132,2005,67.20738068
France,132,2006,64.44834986
France,132,2007,64.40454959
France,132,2008,68.06122705
France,132,2009,78.99879166
France,132,2010,81.69704891
France,132,2011,85.20922806
France,132,2012,89.58138969
France,132,2013,92.39543582
France,132,2014,95.34272539
France,132,2015,96.14114946
Indonesia,536,1976,38.06814508
Indonesia,536,1977,27.65767187
Indonesia,536,1978,30.33531304
Indonesia,536,1979,21.9637931
Indonesia,536,1980,17.25746421
Indonesia,536,1981,16.4301
Indonesia,536,1982,18.5635
Indonesia,536,1983,23.1409
Indonesia,536,1984,23.5199
Indonesia,536,1985,27.9834
Indonesia,536,1986,38.2506
Indonesia,536,1987,49.7269
Indonesia,536,1988,45.5592
Indonesia,536,1989,42.5207
Indonesia,536,1990,40.8214
Indonesia,536,1991,39.2185
Indonesia,536,1992,42.6187
Indonesia,536,1993,40.3682
Indonesia,536,1994,36.9595
Indonesia,536,1995,32.0244
Indonesia,536,1996,27.5393
Indonesia,536,1997,26.4111
Indonesia,536,1998,72.5266
Indonesia,536,1999,95.8935
Indonesia,536,2000,87.43729874
Indonesia,536,2001,73.70211495
Indonesia,536,2002,62.33938104
Indonesia,536,2003,55.64269163
Indonesia,536,2004,51.3281725
Indonesia,536,2005,42.61172721
Indonesia,536,2006,35.84773409
Indonesia,536,2007,32.33333335
Indonesia,536,2008,30.25203746
Indonesia,536,2009,26.48312574
Indonesia,536,2010,24.52458272
Indonesia,536,2011,23.10601775
Indonesia,536,2012,22.96039749
Indonesia,536,2013,24.84670758
Indonesia,536,2014,24.69548664
Indonesia,536,2015,27.30426092
Iran,429,1970,16.7073
Iran,429,1971,16.3565
Iran,429,1972,14.4989
Iran,429,1973,14.2642
Iran,429,1974,7.01206
Iran,429,1975,9.27467
Iran,429,1976,7.33352
Iran,429,1977,9.23049
Iran,429,1980,36.9904
Iran,429,1981,46.0243
Iran,429,1982,45.34
Iran,429,1983,35.3395
Iran,429,1984,9.23339
Iran,429,1985,10.2021
Iran,429,1986,44.1823
Iran,429,1987,46.3087
Iran,429,1988,59.7018
Iran,429,1989,56.3741
Iran,429,1990,42.2231
Iran,429,1991,33.4728
Iran,429,1992,25.6177
Iran,429,1993,24.098
Iran,429,1994,45.6642
Iran,429,1995,35.1822
Iran,429,1996,28.4175
Iran,429,1997,22.9759
Iran,429,1998,25.3595
Iran,429,1999,21.3317
Iran,429,2000,12.16125744
Iran,429,2001,12.00518537
Iran,429,2002,21.78889402
Iran,429,2003,19.60908648
Iran,429,2004,16.69904841
Iran,429,2005,13.56209107
Iran,429,2006,12.4599298
Iran,429,2007,12.0273335
Iran,429,2008,9.287002225
Iran,429,2009,10.42496983
Iran,429,2010,12.1745472
Iran,429,2011,8.874724536
Iran,429,2012,17.39538617
Iran,429,2013,15.40213248
Iran,429,2014,15.62961506
Iran,429,2015,15.90351872
Iraq,433,2004,342.6656264
Iraq,433,2005,226.4065051
Iraq,433,2006,157.9093836
Iraq,433,2007,120.7552181
Iraq,433,2008,75.45068085
Iraq,433,2009,87.3750997
Iraq,433,2010,53.53258586
Iraq,433,2011,40.71914675
Iraq,433,2012,34.78179943
Iraq,433,2013,31.15252815
Iraq,433,2014,33.53047453
Iraq,433,2015,61.39508277
Ireland,178,1950,38.73278237
Ireland,178,1954,52.8219697
Ireland,178,1955,55.353902
Ireland,178,1956,58.24686941
Ireland,178,1957,60.53356282
Ireland,178,1959,61.15805947
Ireland,178,1960,44.85497196
Ireland,178,1961,44.33068279
Ireland,178,1962,44.5030311
Ireland,178,1963,45.16999717
Ireland,178,1964,43.07077128
Ireland,178,1965,44.64327193
Ireland,178,1966,47.74202072
Ireland,178,1967,47.06036162
Ireland,178,1968,44.73287428
Ireland,178,1969,42.5830358
Ireland,178,1970,41.65115244
Ireland,178,1971,39.84786545
Ireland,178,1972,37.34366055
Ireland,178,1973,35.0932525
Ireland,178,1974,43.4501873
Ireland,178,1975,48.33699973
Ireland,178,1976,51.69616429
Ireland,178,1977,49.15133787
Ireland,178,1978,50.64866048
Ireland,178,1979,54.95455855
Ireland,178,1980,56.05939131
Ireland,178,1981,59.80037032
Ireland,178,1982,63.76958015
Ireland,178,1983,71.06516514
Ireland,178,1984,75.0483414
Ireland,178,1985,76.13785127
Ireland,178,1986,86.21909674
Ireland,178,1987,87.08618841
Ireland,178,1988,84.76627458
Ireland,178,1989,77.37487777
Ireland,178,1990,93.18064657
Ireland,178,1991,94.5523532
Ireland,178,1992,91.55400341
Ireland,178,1993,94.11902314
Ireland,178,1994,88.67326092
Ireland,178,1995,82.12342279
Ireland,178,1996,73.51946665
Ireland,178,1997,64.32872517
Ireland,178,1998,53.58452605
Ireland,178,1999,48.49922583
Ireland,178,2000,37.77606216
Ireland,178,2001,35.49518934
Ireland,178,2002,32.12444518
Ireland,178,2003,30.93818919
Ireland,178,2004,29.627346
Ireland,178,2005,27.35356468
Ireland,178,2006,24.80788427
Ireland,178,2007,25.00830666
Ireland,178,2008,44.34196778
Ireland,178,2009,61.6762127
Ireland,178,2010,86.29939446
Ireland,178,2011,109.6128734
Ireland,178,2012,119.4772238
Ireland,178,2013,119.4712806
Ireland,178,2014,105.2469455
Ireland,178,2015,78.67638723
Israel,436,1972,63.9272
Israel,436,1973,62.1391
Israel,436,1974,79.758
Israel,436,1975,85.0903
Israel,436,1976,97.4141
Israel,436,1977,141.955
Israel,436,1978,133.559
Israel,436,1979,155.511
Israel,436,1980,154.317
Israel,436,1983,260.4568924
Israel,436,1984,283.9573935
Israel,436,1985,198.987447
Israel,436,1986,162.4667617
Israel,436,1987,143.2264721
Israel,436,1988,145.3565375
Israel,436,1989,147.4115001
Israel,436,1990,138.2521353
Israel,436,1991,123.6577191
Israel,436,1992,119.6294844
Israel,436,1993,118.3033956
Israel,436,1994,110.1848328
Israel,436,1995,102.1999969
Israel,436,1996,100.0999985
Israel,436,1997,99.40000153
Israel,436,1998,100.9000015
Israel,436,1999,94.80000305
Israel,436,2000,84.40000153
Israel,436,2001,88.90000153
Israel,436,2002,96.59999847
Israel,436,2003,92.97883441
Israel,436,2004,91.30781631
Israel,436,2005,88.15179665
Israel,436,2006,80.09077557
Israel,436,2007,73.04470986
Israel,436,2008,71.87276543
Israel,436,2009,74.59316111
Israel,436,2010,70.68691512
Israel,436,2011,68.82301051
Israel,436,2012,68.32917103
Israel,436,2013,66.95395434
Israel,436,2014,66.01879527
Israel,436,2015,64.08230499
Italy,136,1950,29.47439762
Italy,136,1951,29.9106511
Italy,136,1952,31.62368286
Italy,136,1953,32.48476336
Italy,136,1954,34.08003116
Italy,136,1955,33.89232046
Italy,136,1956,32.91783048
Italy,136,1957,32.13362915
Italy,136,1958,32.01708063
Italy,136,1959,33.1434515
Italy,136,1960,31.42701729
Italy,136,1961,30.01542373
Italy,136,1962,28.95835689
Italy,136,1963,27.17348785
Italy,136,1964,27.20520618
Italy,136,1965,28.38660412
Italy,136,1966,33.44075992
Italy,136,1967,33.26466366
Italy,136,1968,35.82505319
Italy,136,1969,36.52866088
Italy,136,1970,37.1067818
Italy,136,1971,41.95215523
Italy,136,1972,47.70015003
Italy,136,1973,50.63775621
Italy,136,1974,50.17151851
Italy,136,1975,56.63960665
Italy,136,1976,56.20795344
Italy,136,1977,55.22492982
Italy,136,1978,59.44614135
Italy,136,1979,58.24607351
Italy,136,1980,56.08437918
Italy,136,1981,58.45985191
Italy,136,1982,63.14254178
Italy,136,1983,69.40341737
Italy,136,1984,74.90109556
Italy,136,1985,80.90156778
Italy,136,1986,85.11784085
Italy,136,1987,89.11438593
Italy,136,1988,90.83449734
Italy,136,1989,93.31213202
Italy,136,1990,95.22290178
Italy,136,1991,98.59034545
Italy,136,1992,105.4908375
Italy,136,1993,115.6618374
Italy,136,1994,117.8651216
Italy,136,1995,108.6892477
Italy,136,1996,117.7118547
Italy,136,1997,113.4264454
Italy,136,1998,110.8077051
Italy,136,1999,109.6587599
Italy,136,2000,105.1095245
Italy,136,2001,104.7298001
Italy,136,2002,101.9229243
Italy,136,2003,100.4849393
Italy,136,2004,100.0891282
Italy,136,2005,101.9404911
Italy,136,2006,102.5570917
Italy,136,2007,99.7758631
Italy,136,2008,102.3902921
Italy,136,2009,112.5194452
Italy,136,2010,115.3779242
Italy,136,2011,116.4989517
Italy,136,2012,123.3386807
Italy,136,2013,129.0043865
Italy,136,2014,132.5284776
Italy,136,2015,132.7125495
Jamaica,343,1963,16.04845529
Jamaica,343,1964,16.17630854
Jamaica,343,1965,17.33417801
Jamaica,343,1966,19.07430757
Jamaica,343,1967,20.46572779
Jamaica,343,1968,22.7696968
Jamaica,343,1969,22.04385622
Jamaica,343,1970,14.1568
Jamaica,343,1971,15.6335
Jamaica,343,1972,15.5838
Jamaica,343,1973,20.9365
Jamaica,343,1974,24.2802
Jamaica,343,1975,30.3765
Jamaica,343,1976,47.064
Jamaica,343,1977,48.0243
Jamaica,343,1978,57.9372
Jamaica,343,1979,83.3183
Jamaica,343,1980,87.7836
Jamaica,343,1981,100.602
Jamaica,343,1982,104.967
Jamaica,343,1983,127.854
Jamaica,343,1984,158.71
Jamaica,343,1985,181.281
Jamaica,343,1986,169.587
Jamaica,343,1987,157.858
Jamaica,343,1988,132.711
Jamaica,343,1989,112.771
Jamaica,343,1990,91.3148
Jamaica,343,1991,88.2025
Jamaica,343,1992,109.392
Jamaica,343,1993,79.6154
Jamaica,343,1994,72.5896
Jamaica,343,1996,69.46337824
Jamaica,343,1997,69.37803489
Jamaica,343,1998,74.82216319
Jamaica,343,1999,85.62157747
Jamaica,343,2000,93.68706361
Jamaica,343,2001,110.6518966
Jamaica,343,2002,122.2390716
Jamaica,343,2003,128.6452546
Jamaica,343,2004,123.233608
Jamaica,343,2005,122.2268735
Jamaica,343,2006,121.0698207
Jamaica,343,2007,118.2491214
Jamaica,343,2008,128.8942041
Jamaica,343,2009,145.2124531
Jamaica,343,2010,144.3491908
Jamaica,343,2011,142.6241974
Jamaica,343,2012,147.8571542
Jamaica,343,2013,142.809406
Jamaica,343,2014,139.422469
Jamaica,343,2015,122.055739
Japan,158,1950,14.03615404
Japan,158,1951,11.85641073
Japan,158,1952,13.19939326
Japan,158,1953,12.06426648
Japan,158,1954,11.91082876
Japan,158,1955,12.29615371
Japan,158,1956,10.36773532
Japan,158,1957,8.769615242
Japan,158,1958,9.079416805
Japan,158,1959,9.016118587
Japan,158,1960,8.034980756
Japan,158,1961,6.062952387
Japan,158,1962,5.735480635
Japan,158,1963,4.516306627
Japan,158,1964,4.438237877
Japan,158,1965,5.232810015
Japan,158,1966,6.706165662
Japan,158,1967,8.221281332
Japan,158,1968,8.709909549
Japan,158,1969,11.96331465
Japan,158,1970,11.94552348
Japan,158,1971,14.17732116
Japan,158,1972,18.38354253
Japan,158,1973,18.10735552
Japan,158,1974,18.86839469
Japan,158,1975,23.86756243
Japan,158,1976,29.06877907
Japan,158,1977,35.11553464
Japan,158,1978,41.69126692
Japan,158,1979,47.58743227
Japan,158,1980,50.6270889
Japan,158,1981,55.29435488
Japan,158,1982,59.25828996
Japan,158,1983,64.83288609
Japan,158,1984,66.34359531
Japan,158,1985,66.66757005
Japan,158,1986,69.92806243
Japan,158,1987,72.45577885
Japan,158,1988,70.35179908
Japan,158,1989,67.2988076
Japan,158,1990,67.04342764
Japan,158,1991,66.49051227
Japan,158,1992,71.22104713
Japan,158,1993,77.26712926
Japan,158,1994,86.21761052
Japan,158,1995,95.07028905
Japan,158,1996,102.2941203
Japan,158,1997,109.1043683
Japan,158,1998,121.6322112
Japan,158,1999,135.6094466
Japan,158,2000,143.7784882
Japan,158,2001,153.6345354
Japan,158,2002,163.9919102
Japan,158,2003,169.5718212
Japan,158,2004,180.6568817
Japan,158,2005,186.4363578
Japan,158,2006,185.9972725
Japan,158,2007,183.0123562
Japan,158,2008,191.8121432
Japan,158,2009,210.2468361
Japan,158,2010,215.8212046
Japan,158,2011,231.6293548
Japan,158,2012,238.0145566
Japan,158,2013,244.4774055
Japan,158,2014,249.1137391
Japan,158,2015,247.9758642
Jordan,439,1969,19.9082851
Jordan,439,1970,24.60526
Jordan,439,1971,32.64463
Jordan,439,1972,35.07092
Jordan,439,1973,38.29032
Jordan,439,1974,35.18135
Jordan,439,1975,36.03211
Jordan,439,1976,37.18464
Jordan,439,1977,37.45562
Jordan,439,1978,41.46341
Jordan,439,1979,38.03262
Jordan,439,1980,36.75424
Jordan,439,1981,38.07483
Jordan,439,1990,219.7341171
Jordan,439,1991,200.6309528
Jordan,439,1992,149.7486901
Jordan,439,1993,136.9502908
Jordan,439,1994,126.287147
Jordan,439,1995,114.9383452
Jordan,439,1996,113.8292786
Jordan,439,1997,106.6460638
Jordan,439,1998,109.7083888
Jordan,439,1999,108.0125829
Jordan,439,2000,100.4790226
Jordan,439,2001,124.1741297
Jordan,439,2002,116.3046906
Jordan,439,2003,104.0952685
Jordan,439,2004,100.7147017
Jordan,439,2005,100.2680708
Jordan,439,2006,87.99846246
Jordan,439,2007,90.30235442
Jordan,439,2008,60.24441804
Jordan,439,2009,64.77545201
Jordan,439,2010,67.11329823
Jordan,439,2011,70.72850239
Jordan,439,2012,80.71783398
Jordan,439,2013,86.67751801
Jordan,439,2014,89.04939881
Jordan,439,2015,93.39065749
Kazakhstan,916,1993,38.8596
Kazakhstan,916,1994,23.9957
Kazakhstan,916,1995,21.4719
Kazakhstan,916,1996,12.7035
Kazakhstan,916,1997,17.9699
Kazakhstan,916,1998,20.4608
Kazakhstan,916,1999,27.171
Kazakhstan,916,2000,25.3097
Kazakhstan,916,2001,18.7304
Kazakhstan,916,2002,17.59186841
Kazakhstan,916,2003,14.96249301
Kazakhstan,916,2004,11.39156808
Kazakhstan,916,2005,8.099485489
Kazakhstan,916,2006,6.667330633
Kazakhstan,916,2007,5.873624692
Kazakhstan,916,2008,6.765878075
Kazakhstan,916,2009,10.22702941
Kazakhstan,916,2010,10.68273525
Kazakhstan,916,2011,9.767869948
Kazakhstan,916,2012,11.68137839
Kazakhstan,916,2013,12.23335545
Kazakhstan,916,2014,14.11254807
Kazakhstan,916,2015,21.88523737
Kenya,664,1961,15.37111111
Kenya,664,1962,15.39591837
Kenya,664,1963,12.9671875
Kenya,664,1964,12.12816901
Kenya,664,1965,13.44225352
Kenya,664,1966,12.85853659
Kenya,664,1967,13.47727273
Kenya,664,1968,12.67291667
Kenya,664,1969,13.69423077
Kenya,664,1970,13.92521739
Kenya,664,1971,13.29140625
Kenya,664,1972,13.49305556
Kenya,664,1973,14.07321429
Kenya,664,1974,13.07684729
Kenya,664,1975,13.09285714
Kenya,664,1976,13.76735395
Kenya,664,1979,25.39
Kenya,664,1980,25.9637
Kenya,664,1981,30.6676
Kenya,664,1982,35.8318
Kenya,664,1983,34.7792
Kenya,664,1984,34.0652
Kenya,664,1985,38.3821
Kenya,664,1986,41.6533
Kenya,664,1987,48.3512
Kenya,664,1988,45.0952
Kenya,664,1989,44.519
Kenya,664,1990,50.0263
Kenya,664,1991,57.3056
Kenya,664,1992,54.8082
Kenya,664,1993,82.085
Kenya,664,1994,75.9158
Kenya,664,1995,69.3557
Kenya,664,1996,60.7854
Kenya,664,1997,50.5542
Kenya,664,1998,54.42915027
Kenya,664,1999,53.66986781
Kenya,664,2000,52.2303435
Kenya,664,2001,56.21840002
Kenya,664,2002,61.84422047
Kenya,664,2003,60.1327398
Kenya,664,2004,53.79514227
Kenya,664,2005,48.34301811
Kenya,664,2006,43.97505449
Kenya,664,2007,38.37237712
Kenya,664,2008,41.4690127
Kenya,664,2009,41.09477867
Kenya,664,2010,44.40316558
Kenya,664,2011,43.04943277
Kenya,664,2012,41.69449195
Kenya,664,2013,41.49329189
Kenya,664,2014,46.66633448
Kenya,664,2015,51.32722416
Kiribati,826,1988,2.18359197
Kiribati,826,1989,4.581357982
Kiribati,826,1990,7.091006794
Kiribati,826,1991,7.341486952
Kiribati,826,1992,9.353556321
Kiribati,826,1993,13.69322705
Kiribati,826,1994,15.03827886
Kiribati,826,1995,15.03376964
Kiribati,826,1996,13.42022987
Kiribati,826,1997,12.78516612
Kiribati,826,1998,11.19262836
Kiribati,826,1999,13.23929113
Kiribati,826,2000,11.85099387
Kiribati,826,2001,15.39567544
Kiribati,826,2002,11.77615209
Kiribati,826,2003,11.24767138
Kiribati,826,2004,11.9835174
Kiribati,826,2005,10.53447969
Kiribati,826,2006,11.51694316
Kiribati,826,2007,9.96926436
Kiribati,826,2008,12.63580291
Kiribati,826,2009,9.527720918
Kiribati,826,2010,8.623123886
Kiribati,826,2011,8.223778731
Kiribati,826,2012,7.523243294
Kiribati,826,2013,8.209342102
Kiribati,826,2014,8.400936586
Kiribati,826,2015,23.08120892
Korea,542,1958,16.88504988
Korea,542,1960,13.6926318
Korea,542,1961,13.37350336
Korea,542,1962,13.04465129
Korea,542,1963,9.214985003
Korea,542,1964,6.566691792
Korea,542,1965,6.14482148
Korea,542,1966,4.443523113
Korea,542,1967,3.736912784
Korea,542,1968,2.756707827
Korea,542,1969,2.6312362
Korea,542,1971,11.2708
Korea,542,1972,16.1874
Korea,542,1973,15.9147
Korea,542,1974,16.5465
Korea,542,1975,18.8766
Korea,542,1976,17.0722
Korea,542,1977,18.3766
Korea,542,1978,16.8175
Korea,542,1979,14.1031
Korea,542,1980,16.9634
Korea,542,1981,18.8612
Korea,542,1982,21.2851
Korea,542,1983,20.464
Korea,542,1984,20.726
Korea,542,1985,21.4646
Korea,542,1986,18.9868
Korea,542,1987,16.5558
Korea,542,1988,13.5183
Korea,542,1989,10.385
Korea,542,1990,8.40282
Korea,542,1991,7.80629
Korea,542,1992,7.70514
Korea,542,1993,7.54453
Korea,542,1994,7.69814
Korea,542,1995,7.10565
Korea,542,1996,6.82168
Korea,542,1997,10.24509422
Korea,542,1998,14.66838288
Korea,542,1999,16.74796577
Korea,542,2000,17.11401429
Korea,542,2001,17.70153356
Korea,542,2002,17.55127609
Korea,542,2003,20.4491122
Korea,542,2004,23.25106209
Korea,542,2005,26.95941812
Korea,542,2006,29.27194798
Korea,542,2007,28.6508282
Korea,542,2008,28.16190101
Korea,542,2009,31.3802685
Korea,542,2010,30.82549861
Korea,542,2011,31.51083931
Korea,542,2012,32.12681982
Korea,542,2013,33.75749548
Korea,542,2014,35.87620122
Korea,542,2015,37.88871555
Kosovo,967,2006,28.67388796
Kosovo,967,2007,24.8134275
Kosovo,967,2008,21.20167568
Kosovo,967,2009,6.129945999
Kosovo,967,2010,15.62811338
Kosovo,967,2011,13.87995929
Kosovo,967,2012,15.91516878
Kosovo,967,2013,16.21612434
Kosovo,967,2014,16.71744244
Kosovo,967,2015,19.0367413
Kuwait,443,1971,0.003909
Kuwait,443,1972,0.024819
Kuwait,443,1973,0.064069
Kuwait,443,1974,0.114924
Kuwait,443,1975,0.176803
Kuwait,443,1976,0.318607
Kuwait,443,1977,0.367066
Kuwait,443,1978,0.472743
Kuwait,443,1979,0.513835
Kuwait,443,1980,0.610515
Kuwait,443,1981,2.5103
Kuwait,443,1982,5.12552
Kuwait,443,1983,16.5203
Kuwait,443,1984,18.6907
Kuwait,443,1985,18.7593
Kuwait,443,1986,23.074
Kuwait,443,1987,28.9307
Kuwait,443,1988,43.7512
Kuwait,443,1989,38.9363
Kuwait,443,1991,203.3640629
Kuwait,443,1992,121.8479892
Kuwait,443,1993,113.0016906
Kuwait,443,1994,114.3344362
Kuwait,443,1995,91.27836637
Kuwait,443,1996,59.10750558
Kuwait,443,1997,59.19835964
Kuwait,443,1998,59.49752943
Kuwait,443,1999,50.82297493
Kuwait,443,2000,35.42931814
Kuwait,443,2001,36.42993674
Kuwait,443,2002,32.3329225
Kuwait,443,2003,24.61486105
Kuwait,443,2004,18.61633483
Kuwait,443,2005,14.13652373
Kuwait,443,2006,10.57019885
Kuwait,443,2007,11.83239329
Kuwait,443,2008,9.570450113
Kuwait,443,2009,11.04577581
Kuwait,443,2010,11.3398908
Kuwait,443,2011,8.547414747
Kuwait,443,2012,6.788721136
Kuwait,443,2013,6.498265636
Kuwait,443,2014,7.485688981
Kuwait,443,2015,11.17392901
Kyrgyz Republic,917,1995,44.8216
Kyrgyz Republic,917,1996,51.6617
Kyrgyz Republic,917,1997,58.2161
Kyrgyz Republic,917,1998,71.3531
Kyrgyz Republic,917,1999,101.744
Kyrgyz Republic,917,2000,98.9165
Kyrgyz Republic,917,2001,91.4302
Kyrgyz Republic,917,2002,97.1821
Kyrgyz Republic,917,2003,91.5027
Kyrgyz Republic,917,2004,86.7424
Kyrgyz Republic,917,2005,75.3131
Kyrgyz Republic,917,2006,72.49889511
Kyrgyz Republic,917,2007,56.80480724
Kyrgyz Republic,917,2008,48.45833451
Kyrgyz Republic,917,2009,58.06650435
Kyrgyz Republic,917,2010,59.72638131
Kyrgyz Republic,917,2011,49.38038602
Kyrgyz Republic,917,2012,48.97496477
Kyrgyz Republic,917,2013,46.10242559
Kyrgyz Republic,917,2014,52.30346522
Kyrgyz Republic,917,2015,66.03567009
Lao P.D.R.,544,1989,201.845
Lao P.D.R.,544,1990,202.609
Lao P.D.R.,544,1991,180.903
Lao P.D.R.,544,1992,161.502
Lao P.D.R.,544,1993,147.822
Lao P.D.R.,544,1994,134.728
Lao P.D.R.,544,1995,118.458
Lao P.D.R.,544,1996,119.802
Lao P.D.R.,544,1997,129.838
Lao P.D.R.,544,1998,187.631
Lao P.D.R.,544,1999,169.809
Lao P.D.R.,544,2000,142.566
Lao P.D.R.,544,2001,140.235
Lao P.D.R.,544,2002,144.897
Lao P.D.R.,544,2003,100.2080726
Lao P.D.R.,544,2004,90.02110313
Lao P.D.R.,544,2005,82.18300641
Lao P.D.R.,544,2006,68.37461922
Lao P.D.R.,544,2007,62.45094683
Lao P.D.R.,544,2008,58.4679547
Lao P.D.R.,544,2009,62.75631575
Lao P.D.R.,544,2010,58.70576565
Lao P.D.R.,544,2011,54.5278565
Lao P.D.R.,544,2012,58.13480495
Lao P.D.R.,544,2013,57.01840696
Lao P.D.R.,544,2014,61.24787397
